205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231,330,229,339,227,246,169,257,160,271,159,284,168,271,172,257,173,340,164,352,153,366,152,377,160,368,166,354,167,287,276,298,264,311,257,320,260,329,257,342,263,352,272,343,281,331,285,321,286,311,286,299,283,292,275,311,270,321,270,330,269,347,272,330,270,320,272,311,271
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231,330,229,339,227,246,169,257,160,271,159,284,168,271,172,257,173,340,164,352,153,366,152,377,160,368,166,354,167,287,276,298,264,311,257,320,260,329,257,342,263,352,272,343,281,331,285,321,286,311,286,299,283,292,275,311,270,321,270,330,269,347,272,330,270,320,272,311,271
231,87,230,106,231,126,233,146,237,165,244,183,256,199,272,211,291,216,313,214,334,206,352,195,365,179,374,159,377,138,379,115,380,93,239,67,247,59,259,59,271,63,282,68,303,68,316,62,330,59,344,60,356,66,291,77,290,89,289,100,288,112,277,124,283,127,289,129,297,127,304,124,252,82,259,77,268,76,276,81,268,83,259,84,313,80,321,76,330,77,338,81,330,83,321,82,269,158,275,147,283,143,289,145,296,144,306,150,316,160,306,169,296,172,288,172,282,171,275,167,274,157,283,150,289,151,295,151,311,159,295,161,289,161,283,159
258,87,259,97,263,107,266,116,270,126,276,134,285,140,295,145,305,145,315,142,322,135,328,127,332,118,334,107,333,96,332,85,331,75,261,77,265,72,271,71,278,71,285,73,296,71,302,67,309,65,316,64,322,67,292,80,293,88,294,95,295,103,290,108,294,109,297,110,301,108,303,106,268,85,272,82,277,81,282,84,277,86,272,86,304,81,307,76,312,75,317,77,314,80,309,81,285,122,289,118,294,116,298,116,301,115,307,116,313,118,309,123,304,126,300,127,296,128,290,126,288,122,295,121,299,120,302,119,311,118,303,120,299,121,295,122
202,105,198,128,197,152,200,173,209,192,221,210,234,226,250,238,265,243,278,240,290,230,301,218,312,206,323,193,334,179,341,165,344,150,234,96,250,93,267,95,281,101,296,109,322,117,332,114,341,113,349,114,352,120,302,137,300,152,299,167,298,181,277,186,284,189,291,192,298,191,303,189,248,128,261,129,271,131,277,137,268,138,257,135,316,143,326,141,334,142,339,145,333,148,324,147,256,205,269,203,282,201,288,203,294,201,298,204,299,208,295,217,289,223,283,225,276,224,265,219,261,206,280,209,286,210,291,209,295,208,291,210,285,212,279,212
262,70,263,87,266,103,269,119,274,134,281,149,290,163,301,174,316,178,333,175,347,165,360,153,369,138,374,121,377,104,381,87,383,69,265,59,272,51,282,50,294,51,304,55,325,53,337,48,350,46,362,48,371,56,314,68,314,78,313,88,312,98,304,108,308,110,313,111,319,110,325,108,276,73,282,70,291,70,299,73,291,76,282,76,333,72,340,68,349,68,357,71,349,74,341,74,294,133,300,125,307,122,314,124,321,123,332,127,342,134,334,150,322,156,315,156,307,155,299,148,297,133,308,128,314,129,321,128,338,135,322,145,315,146,308,145
270,101,269,116,270,132,273,148,276,166,281,184,290,201,302,214,320,218,341,216,360,207,378,195,392,179,402,161,406,141,408,119,408,98,267,91,269,81,278,76,289,76,300,79,319,78,335,72,352,71,368,77,380,87,309,94,307,106,305,118,303,131,296,139,301,142,308,144,316,141,324,139,279,101,284,97,292,96,299,98,292,101,285,102,334,96,341,93,350,94,359,96,351,98,342,98,291,167,297,163,304,160,310,162,318,160,331,162,345,166,333,176,320,180,312,181,305,180,298,177,294,167,304,165,311,166,318,165,341,166,320,172,312,173,305,172
209,112,208,130,212,148,217,165,223,182,232,199,242,212,254,224,269,228,288,227,306,220,324,209,340,194,350,176,356,154,360,133,361,111,213,88,220,82,230,80,240,82,249,87,281,86,294,79,308,77,322,81,334,87,263,105,262,121,260,138,258,154,250,161,255,164,261,166,268,164,276,162,222,107,229,101,241,101,250,110,240,113,228,113,288,110,298,101,310,101,319,108,310,113,298,113,242,184,250,180,258,178,263,180,269,178,281,182,295,185,281,193,270,196,263,196,257,195,250,192,246,185,258,185,263,186,269,186,290,185,269,185,263,185,257,184
249,210,250,223,252,236,255,249,259,261,265,273,272,284,281,293,293,296,306,293,319,285,331,274,341,262,347,248,350,233,352,217,353,200,251,197,254,188,262,184,271,185,280,188,302,186,311,179,322,176,333,178,340,187,291,199,291,208,290,216,290,226,283,235,287,236,292,237,297,235,303,234,262,205,267,201,274,200,280,204,274,206,267,207,309,201,315,197,322,196,328,200,323,202,316,202,275,256,281,252,288,249,293,251,299,249,308,251,317,254,308,267,299,272,293,273,287,273,280,268,278,257,288,254,293,255,299,254,313,256,299,265,293,266,287,265
241,143,240,159,240,174,242,190,246,205,254,219,265,230,279,237,295,241,310,239,323,232,334,221,341,208,347,194,351,180,352,166,352,153,255,129,263,123,273,122,283,123,293,128,315,130,323,128,332,129,340,131,346,137,303,140,302,149,302,158,301,167,288,174,293,177,299,179,306,178,311,177,265,141,272,139,278,139,285,142,278,142,272,142,317,145,325,144,331,146,337,149,330,149,324,147,275,196,283,189,292,186,299,188,305,187,313,192,319,200,313,209,304,212,297,212,290,210,281,206,278,196,292,191,298,192,305,193,316,199,305,202,298,202,291,201
253,180,256,200,258,220,263,239,273,256,286,270,301,283,315,293,329,294,341,289,349,276,355,260,363,245,369,231,375,216,377,201,376,187,283,173,292,165,304,161,318,162,330,167,348,166,356,161,365,159,372,162,375,169,338,184,340,195,342,205,344,215,326,224,333,225,340,227,346,225,352,222,296,188,304,186,313,185,320,189,312,190,304,190,348,188,356,185,363,185,369,187,363,189,356,189,311,252,321,241,334,235,340,236,346,234,352,238,354,249,352,266,345,276,338,277,331,277,320,270,315,252,334,242,340,241,345,241,350,249,345,264,339,266,332,266
285,125,289,139,292,151,295,164,299,175,306,186,316,194,328,201,341,203,355,200,367,193,376,183,382,172,386,159,388,146,390,132,391,118,290,113,295,106,305,102,315,102,324,105,341,104,351,100,362,100,372,102,379,109,334,116,334,124,335,133,336,141,326,149,331,151,337,152,342,150,348,147,302,122,308,119,314,118,321,120,315,123,308,123,348,120,354,117,361,117,367,120,361,122,354,121,319,169,326,166,332,164,338,165,343,163,351,163,358,165,352,172,345,177,339,178,333,178,326,176,323,169,333,168,338,168,344,167,354,166,344,169,339,171,333,171
245,77,244,92,244,107,247,122,252,135,262,147,273,156,284,162,296,164,305,162,311,155,320,147,327,138,334,129,339,120,342,109,343,98,272,83,281,80,290,80,300,83,308,87,319,89,326,86,333,85,339,86,343,89,312,97,312,104,312,112,312,119,298,124,303,126,308,128,312,127,316,126,280,93,286,91,293,92,298,96,292,96,285,96,319,99,324,95,330,95,333,98,330,100,324,100,284,138,293,134,301,133,305,135,309,134,312,136,313,141,310,145,306,148,301,148,297,147,290,144,287,138,300,137,304,138,308,138,311,141,307,142,303,142,299,141
242,126,243,142,246,157,249,173,254,188,261,202,270,215,281,225,296,230,310,227,324,219,336,207,346,193,352,179,357,163,362,146,364,129,246,119,253,112,264,111,275,113,286,117,306,116,317,113,330,111,342,112,351,119,295,129,295,140,294,151,294,163,284,169,289,171,294,174,300,172,306,170,258,133,265,133,272,133,280,133,272,136,265,136,313,134,321,134,329,135,336,135,328,138,321,137,277,191,284,189,290,188,295,190,300,189,306,191,315,193,306,200,299,203,294,203,288,202,283,198,280,191,290,192,294,193,300,193,312,193,299,196,294,196,289,195
189,116,193,139,200,161,209,182,221,201,236,215,255,224,273,230,290,228,306,220,321,208,334,195,344,179,350,158,352,136,352,112,349,89,189,78,195,63,207,55,221,53,235,57,272,52,287,43,303,41,318,45,330,55,258,78,260,89,263,100,266,111,252,132,260,133,269,133,276,130,283,127,208,94,214,83,227,81,238,89,228,94,216,97,282,82,291,70,304,69,315,76,307,82,294,84,245,179,252,159,262,149,271,149,279,145,293,151,304,165,298,183,285,192,276,195,267,196,255,193,251,176,264,159,272,157,280,155,298,166,282,179,273,181,265,183
229,116,229,131,229,147,232,161,236,176,242,189,251,201,263,211,278,215,294,215,310,209,323,199,332,186,339,171,342,156,345,140,346,124,235,101,239,89,249,83,261,83,273,86,292,88,306,85,320,86,332,93,338,106,283,103,282,111,281,120,280,129,268,139,274,141,281,143,288,141,295,140,247,110,253,106,260,105,268,109,260,111,253,111,301,110,308,107,315,108,322,112,316,113,308,113,259,167,267,159,275,156,281,157,288,156,297,160,304,168,296,176,288,181,280,182,274,181,266,176,262,166,275,163,281,163,288,162,300,167,288,170,281,171,274,169
289,173,286,187,284,204,285,221,288,239,295,255,303,270,312,284,328,289,349,288,370,281,391,273,410,262,424,246,432,227,436,206,439,185,294,151,298,142,308,138,320,138,330,143,346,144,362,140,378,141,393,149,404,159,335,164,332,175,328,186,324,197,314,209,320,213,327,215,336,214,345,212,302,168,309,162,318,162,325,170,317,172,308,172,359,171,368,165,378,166,387,172,378,176,368,175,306,239,312,232,319,229,325,232,332,230,344,236,359,243,344,249,332,252,324,251,317,250,311,245,310,238,319,237,325,239,332,239,353,242,332,240,325,240,318,238
260,149,261,166,263,182,266,199,272,214,280,227,292,238,305,247,320,250,335,247,349,239,363,229,374,216,381,200,384,183,386,166,388,149,271,130,276,120,286,114,298,114,308,119,333,120,343,115,355,116,366,121,371,131,320,136,319,146,319,156,318,167,307,177,312,179,318,181,325,179,331,178,283,142,289,139,296,139,303,141,296,143,289,143,338,142,346,140,353,141,359,144,352,145,345,144,294,202,303,197,311,195,317,197,324,196,333,199,344,203,334,213,324,216,317,216,310,215,302,212,298,202,311,199,317,200,324,200,340,204,324,208,317,209,310,208
286,210,289,233,294,256,299,278,307,297,318,314,332,329,348,340,368,343,386,338,401,326,414,311,425,294,434,276,439,255,444,233,447,210,298,199,308,187,323,184,339,188,353,194,382,192,397,186,412,182,427,185,437,196,368,211,368,225,368,239,368,254,348,262,358,263,368,266,379,263,389,261,316,216,326,212,336,212,346,217,336,219,325,220,391,215,401,209,411,209,420,213,412,217,402,217,334,288,346,282,359,279,368,281,377,279,389,281,401,287,389,300,378,306,367,307,358,306,346,301,339,289,359,285,368,286,377,285,396,288,377,295,367,296,358,295
274,120,275,139,277,158,281,176,289,194,299,210,312,224,326,235,344,238,361,234,374,222,387,207,396,190,403,172,407,153,410,134,411,115,285,98,292,87,302,81,315,79,326,83,354,80,365,75,379,77,390,83,397,93,341,103,341,113,341,123,341,133,328,146,334,147,341,149,349,147,355,145,299,112,306,106,315,106,323,111,315,113,306,114,360,109,367,103,376,103,383,108,376,110,367,110,316,180,322,167,334,161,342,162,349,161,361,166,369,179,362,198,350,207,342,209,333,207,322,199,320,180,334,168,342,168,349,168,365,179,350,195,341,197,334,196
237,134,239,153,243,172,248,190,257,207,269,223,282,236,295,248,311,251,326,248,338,236,351,221,362,204,370,186,374,166,376,146,376,126,247,135,254,128,266,129,277,131,289,136,316,134,328,128,340,123,354,122,362,129,304,147,305,160,305,172,305,185,293,192,300,194,306,196,313,194,319,191,264,147,272,145,280,144,287,147,280,149,272,149,323,146,331,143,340,142,347,143,340,147,332,147,287,207,294,208,301,208,307,210,314,208,322,208,330,207,323,216,315,220,308,221,301,220,294,216,291,208,301,212,307,213,314,212,327,208,314,213,307,214,301,213
268,106,270,121,273,135,277,150,283,163,291,176,299,187,309,198,322,201,335,198,345,187,354,175,361,162,367,149,370,134,373,119,374,105,275,100,282,95,290,96,298,98,307,103,329,104,337,99,347,97,356,97,363,100,318,115,317,126,317,138,317,150,307,152,312,155,318,157,324,155,330,152,284,113,290,109,298,110,305,116,297,117,289,117,333,116,339,110,347,110,354,114,348,118,340,118,300,165,308,165,314,165,319,166,325,164,332,164,340,163,333,174,326,178,320,179,315,179,308,175,304,167,314,168,320,169,325,168,336,165,325,171,320,172,315,171
332,110,333,129,333,146,336,163,343,178,353,192,366,204,380,216,396,220,410,219,422,210,434,200,445,188,452,174,456,159,458,142,461,126,357,109,368,104,380,103,393,106,404,112,422,116,433,112,444,111,455,114,461,122,414,123,413,135,413,146,413,158,395,159,401,163,409,167,416,165,421,163,370,118,378,115,387,116,393,121,386,122,377,121,424,126,433,121,441,122,447,127,441,129,432,128,376,174,388,174,399,175,405,178,412,177,420,179,427,182,418,189,409,191,402,190,395,188,386,183,381,175,398,178,405,180,411,180,423,182,410,183,403,182,397,181
244,125,245,147,249,168,255,188,265,207,280,223,297,237,316,249,336,250,356,245,374,232,390,216,403,199,410,179,412,156,413,133,411,111,249,104,257,92,270,85,284,85,298,89,330,86,345,80,362,79,378,84,391,94,316,112,316,128,317,143,318,158,305,170,313,172,321,174,329,171,337,168,268,119,276,110,288,110,298,119,288,122,276,122,341,115,349,105,361,104,372,111,363,116,351,117,297,201,305,193,315,188,323,190,331,187,344,190,357,196,347,210,335,217,327,219,318,218,307,213,303,202,316,199,324,199,332,198,351,197,333,202,325,204,317,203
304,85,304,98,305,110,307,123,311,135,318,145,326,155,336,163,348,166,360,164,371,158,381,150,389,139,394,126,397,113,399,99,400,85,310,78,317,76,324,75,331,76,339,79,358,79,366,77,374,76,382,76,390,78,347,87,347,95,347,104,347,113,340,118,343,120,348,121,352,120,356,118,318,87,323,83,330,83,336,88,329,89,323,90,361,87,367,83,374,83,380,86,375,89,368,89,332,137,337,132,343,129,348,130,353,129,360,132,366,138,360,146,353,149,348,149,342,148,337,144,335,137,343,133,348,133,353,134,363,138,353,142,348,142,343,141
347,174,349,192,354,209,358,227,365,243,374,258,385,270,397,279,412,282,428,280,443,272,456,260,466,245,474,227,479,209,484,189,486,169,351,151,359,142,372,140,385,142,398,147,418,145,432,139,447,137,462,138,472,148,409,162,408,175,408,187,407,200,395,212,402,213,408,215,416,214,423,212,366,165,373,159,383,160,392,167,383,170,372,170,429,167,438,159,448,159,457,164,449,169,439,169,388,239,395,233,403,228,409,230,416,229,426,233,436,241,427,251,417,255,409,256,403,255,395,249,393,239,403,236,409,237,416,237,430,241,416,244,409,245,403,244
256,125,256,140,256,156,257,173,261,188,268,202,279,212,293,219,308,222,324,220,337,214,348,204,356,192,361,178,364,163,366,147,368,131,264,113,269,100,281,94,294,94,306,99,320,98,332,94,346,95,357,102,361,116,314,114,313,122,312,130,311,139,298,150,304,152,311,153,317,152,323,151,276,119,283,115,291,115,298,120,290,121,283,121,326,120,334,115,341,116,347,121,341,122,334,122,288,176,296,168,304,165,311,167,317,166,325,170,333,178,325,184,317,186,310,187,304,186,295,184,292,175,304,170,311,171,317,171,329,177,317,180,311,180,304,180
141,183,143,197,144,211,146,224,151,236,160,245,171,252,181,259,193,261,204,260,214,253,222,246,229,237,233,227,236,216,238,204,240,192,154,170,161,162,171,158,181,159,191,163,207,164,216,162,226,162,234,167,237,176,199,174,199,180,199,186,199,193,188,202,193,203,197,205,202,204,206,203,166,177,172,173,178,173,184,177,178,178,171,178,210,179,215,176,221,177,226,181,221,182,215,181,176,225,183,218,191,215,196,217,201,216,206,220,211,228,205,233,199,235,195,235,189,234,182,232,179,224,191,220,196,220,200,220,208,227,200,229,195,229,190,228
161,135,162,147,165,160,167,172,171,184,178,194,187,202,196,209,208,211,220,209,230,202,239,193,246,183,251,171,253,158,255,145,256,132,166,130,171,121,180,118,191,118,200,122,214,121,223,118,233,117,242,119,247,127,207,131,207,140,208,148,208,158,199,164,203,165,208,167,213,165,218,164,178,134,183,131,189,131,194,134,189,135,183,135,221,133,226,130,232,130,236,132,232,134,226,134,192,181,198,179,204,178,209,179,213,178,220,179,226,182,220,185,214,186,208,186,203,186,198,185,195,181,204,181,209,182,214,181,223,182,213,182,208,182,204,182
259,128,262,142,266,156,270,170,276,183,285,194,296,204,309,211,322,212,335,209,345,199,354,188,361,173,366,158,369,142,370,125,370,108,262,101,265,90,274,83,285,81,296,83,316,81,327,76,340,75,351,80,358,90,309,99,311,111,312,122,313,134,303,144,309,146,315,147,321,145,326,142,275,111,280,106,288,104,295,108,288,111,281,112,327,104,333,100,341,100,347,103,341,106,334,105,296,171,303,166,310,162,316,164,322,162,329,164,337,168,330,173,323,177,317,178,311,177,304,175,299,170,310,167,317,168,322,167,334,168,322,170,316,171,310,171
206,138,207,162,209,187,214,210,224,230,241,246,263,258,289,267,315,270,338,267,354,256,365,240,372,221,377,201,380,181,383,161,383,142,238,101,251,90,267,86,285,86,301,91,330,89,345,88,360,92,373,100,379,113,319,110,319,120,320,128,321,138,299,160,308,162,318,165,326,164,333,164,255,113,266,105,278,106,289,116,277,117,265,116,335,122,345,113,357,114,365,125,356,126,345,124,279,203,294,186,309,179,318,182,328,181,339,190,347,209,339,220,327,223,317,223,307,221,293,215,286,202,309,192,318,193,327,194,341,207,327,209,317,209,308,208
269,72,270,85,272,99,275,111,279,124,286,135,294,145,304,154,316,157,329,155,340,146,349,136,357,124,362,111,364,98,366,84,368,71,280,70,287,65,296,63,305,64,313,67,325,67,333,65,341,65,350,67,356,71,318,78,317,88,317,97,317,108,308,112,312,114,317,115,322,114,327,112,291,79,296,78,302,78,307,80,301,81,296,81,331,80,336,78,341,79,346,79,341,82,336,82,302,127,308,125,313,123,318,125,322,123,327,125,333,128,327,132,322,134,317,135,312,134,307,132,305,128,313,128,318,128,322,128,330,128,322,128,317,128,313,128
281,174,278,184,276,195,276,205,276,216,278,227,282,237,289,245,301,249,315,249,331,246,344,241,354,234,361,224,364,212,367,200,369,188,287,158,291,153,298,151,304,153,311,157,325,160,334,157,343,157,352,160,357,167,316,169,313,173,311,177,309,182,300,192,304,193,309,194,315,194,320,194,290,171,295,167,301,167,306,172,300,173,294,172,330,174,336,170,342,171,347,176,342,177,335,176,291,212,296,205,303,201,307,203,312,202,320,208,326,217,318,225,310,228,304,228,299,227,293,223,295,213,302,210,306,211,312,212,323,217,311,217,305,216,301,215
181,155,182,171,184,187,186,204,189,221,197,235,208,245,223,251,243,253,264,253,281,247,294,237,303,223,307,208,309,191,311,176,313,159,188,121,195,110,208,106,221,107,233,113,253,113,267,110,282,112,294,119,302,130,244,125,243,132,243,140,242,148,230,169,236,169,242,170,249,170,256,170,201,137,208,133,216,132,225,136,216,137,208,138,264,137,273,136,282,138,288,142,280,142,272,140,214,203,225,193,236,187,243,190,250,188,260,195,270,206,260,210,249,210,241,210,234,209,224,208,219,202,235,196,242,197,250,197,265,204,250,202,242,202,235,201
315,125,317,134,320,143,324,152,329,161,336,168,344,175,354,179,365,178,378,173,389,166,399,157,406,147,408,135,408,122,405,109,403,96,310,109,310,101,314,95,321,93,328,92,343,86,351,79,362,76,372,77,381,84,337,102,337,107,337,111,337,116,338,129,341,129,345,128,349,126,353,124,318,117,321,112,326,110,332,110,328,114,322,116,355,101,359,96,364,95,371,96,366,99,360,101,341,152,341,144,344,138,348,138,351,135,359,136,369,140,363,145,357,149,353,151,349,153,345,154,343,150,346,143,349,141,353,140,365,140,355,145,351,146,347,148
238,124,235,142,234,160,233,177,236,194,244,211,255,226,267,239,281,245,295,244,307,235,319,225,331,215,341,203,349,191,355,178,359,164,264,130,278,129,291,132,303,137,313,144,330,148,338,145,346,145,353,147,357,153,317,158,315,170,314,181,312,193,294,190,299,195,306,200,312,199,318,197,275,151,284,154,292,156,297,156,290,157,282,156,326,164,335,166,342,168,348,168,341,169,334,167,271,198,284,199,294,201,300,204,307,204,312,206,317,209,308,220,301,224,294,223,287,221,278,214,274,199,293,205,299,207,306,208,313,210,303,214,296,215,290,212
240,63,239,76,240,89,242,102,245,114,251,126,259,136,269,143,281,147,293,147,305,142,313,134,321,126,327,115,331,103,334,91,336,78,252,50,260,45,269,44,278,46,285,49,305,52,314,50,323,51,330,54,334,61,294,61,294,68,294,75,293,82,282,90,287,91,291,93,295,92,299,92,261,61,267,58,274,58,279,63,273,64,266,64,306,66,313,64,319,65,323,70,319,71,312,70,271,110,278,103,286,100,289,101,294,101,299,106,302,115,297,121,291,123,286,123,282,122,276,118,274,110,285,105,288,106,292,107,298,114,292,115,288,115,284,114
232,163,232,179,234,195,237,209,242,224,248,237,256,250,265,261,277,265,290,264,302,255,313,244,323,230,329,216,334,200,338,185,341,168,236,164,244,160,254,161,263,163,273,166,296,165,306,162,316,160,326,161,334,167,282,177,281,190,280,204,278,216,268,218,273,221,279,223,285,221,290,220,249,174,255,174,262,175,267,177,260,178,254,177,300,179,307,177,314,176,320,178,314,181,307,181,262,233,267,232,273,232,278,234,285,233,292,234,299,235,292,244,284,248,278,247,271,246,266,241,265,234,272,236,278,237,285,236,296,236,285,239,278,239,272,237
130,74,129,91,130,108,132,124,136,140,144,153,157,163,172,171,188,175,203,173,217,166,229,154,237,141,242,126,246,110,249,95,249,79,149,60,156,52,167,49,179,51,189,58,211,60,220,55,229,53,238,55,242,64,199,76,200,87,200,97,201,108,187,117,193,119,199,121,204,120,209,117,160,76,167,71,175,72,183,79,174,81,166,80,211,81,218,74,226,73,232,78,227,82,218,83,176,140,185,136,192,133,196,135,200,134,205,137,211,143,204,144,199,144,195,144,190,143,184,142,180,139,192,141,196,142,200,142,207,142,199,135,195,135,192,134
245,107,245,119,248,132,253,145,258,157,264,167,273,176,283,181,294,181,306,178,318,173,329,164,338,153,344,140,347,124,348,109,346,94,244,87,248,82,254,79,261,79,267,81,291,78,300,72,309,70,319,71,327,76,280,93,281,99,281,105,281,111,276,124,280,125,284,124,289,123,293,122,253,101,257,98,263,96,270,99,264,102,258,103,298,94,303,90,310,89,317,91,311,94,305,95,276,150,278,139,283,133,286,133,289,131,297,136,305,145,299,151,293,154,289,155,285,155,280,153,279,149,284,141,287,141,290,140,301,145,291,145,287,145,284,145
258,71,260,84,264,98,268,112,272,125,280,137,290,147,302,155,315,157,329,154,341,145,351,134,358,121,362,107,364,93,364,79,364,64,264,64,271,59,279,57,288,57,297,60,314,59,323,54,332,53,342,53,351,57,306,71,307,81,308,90,308,100,298,107,303,109,309,110,315,108,320,106,276,76,281,76,287,75,293,75,287,77,281,78,322,74,328,73,334,72,340,72,334,75,328,75,291,125,298,120,304,118,310,119,316,117,324,118,332,121,325,131,318,136,312,137,305,137,298,133,295,125,304,124,310,124,316,123,328,123,317,127,311,128,305,128
280,142,284,159,289,176,296,192,304,207,315,221,327,233,342,242,359,243,374,238,386,226,395,211,402,194,405,175,406,157,406,139,404,121,287,118,291,108,299,100,310,97,320,99,351,96,361,91,372,90,382,95,390,102,339,119,340,129,342,139,343,150,334,164,340,164,346,164,351,162,356,160,301,132,307,125,315,123,323,128,316,132,308,133,357,123,363,117,371,115,379,120,373,124,364,124,327,196,332,182,342,176,349,177,355,174,366,178,373,190,369,205,359,212,352,213,345,213,335,209,330,195,343,183,350,182,356,181,370,189,357,202,351,203,343,203
247,82,253,101,260,120,268,137,279,151,292,163,308,171,325,175,342,174,357,168,368,158,379,146,387,131,391,115,391,97,390,79,386,60,260,62,267,52,278,46,290,45,302,48,328,45,339,38,351,35,363,38,372,46,319,64,322,77,325,90,328,103,315,112,322,113,329,113,335,110,340,107,276,74,283,67,293,66,302,71,294,74,284,76,336,66,343,58,352,57,360,61,354,66,345,67,309,136,319,130,326,126,332,126,338,123,346,124,355,127,348,136,342,140,335,142,328,143,321,142,314,135,326,132,333,131,339,129,351,127,340,132,334,134,327,135
232,150,232,178,234,205,240,231,252,255,270,277,287,297,306,313,328,318,348,316,364,299,379,280,392,260,402,238,407,214,410,191,412,168,264,142,277,132,295,128,312,130,328,138,349,140,365,134,381,134,396,139,404,150,339,158,338,175,338,191,338,208,319,218,327,223,335,226,343,224,350,220,283,157,293,150,305,151,314,161,304,164,291,163,356,165,367,156,379,156,386,164,379,169,367,169,301,252,314,246,326,243,334,246,342,244,352,248,360,254,351,266,341,272,333,273,324,272,313,264,306,252,326,249,333,251,342,250,356,255,341,260,333,261,326,260
230,131,234,150,239,168,247,186,256,203,267,218,282,232,299,241,316,243,333,236,347,223,358,207,365,187,368,167,369,147,370,127,367,107,233,108,240,100,251,95,262,94,274,97,306,94,317,88,329,86,341,87,352,92,293,116,295,127,297,138,299,150,289,163,295,164,302,165,307,162,313,159,248,123,255,116,266,115,275,123,266,126,255,127,314,118,321,108,331,105,341,111,334,116,324,118,279,192,288,184,297,180,305,181,312,178,324,179,336,183,328,201,318,208,309,210,300,209,290,205,284,192,298,186,306,185,313,184,332,185,315,198,307,200,299,200
238,138,240,155,244,172,249,190,256,206,267,220,281,233,298,242,314,243,330,238,343,226,353,211,360,195,364,177,366,159,367,140,366,122,243,118,249,109,258,104,270,102,281,105,312,103,323,99,335,98,346,101,355,108,298,123,299,133,300,144,302,154,291,167,297,168,303,169,309,166,315,164,256,131,263,127,272,126,280,130,272,133,263,134,317,127,325,121,334,120,342,123,335,127,326,128,278,193,288,186,298,182,305,182,313,180,324,182,335,186,327,203,317,210,308,211,300,211,289,207,282,193,298,188,306,187,313,186,331,188,315,201,307,203,299,203
169,99,168,117,168,135,171,153,178,169,191,182,206,192,223,198,239,201,252,199,262,191,269,179,274,166,277,153,280,141,281,129,280,118,204,87,215,82,226,81,238,85,247,91,262,95,269,93,276,93,282,96,283,102,256,103,257,111,259,120,261,129,240,138,247,140,254,142,259,142,264,141,215,100,223,100,229,100,234,103,228,103,222,102,261,108,268,109,273,110,276,113,272,113,267,111,222,159,235,155,246,154,251,156,256,156,260,159,262,165,258,168,253,169,247,168,242,167,232,164,226,159,245,159,250,161,255,161,259,164,254,162,249,161,244,160
268,187,267,202,267,218,268,233,271,248,278,262,289,273,300,283,314,286,329,285,343,276,355,267,364,255,370,242,374,228,378,214,381,200,280,177,288,172,298,171,308,175,316,181,336,183,346,180,356,180,365,183,371,191,325,195,324,206,323,217,322,228,309,231,314,235,320,238,325,236,331,234,290,192,297,190,303,192,309,196,302,197,295,196,338,200,345,197,352,198,358,202,352,204,344,203,298,249,307,246,313,244,318,246,324,246,330,249,336,252,329,260,322,263,316,263,311,262,304,258,302,250,313,250,318,251,323,251,332,253,323,253,317,254,312,253
294,94,293,105,293,116,293,127,295,138,298,149,303,158,310,166,319,169,331,169,342,164,353,156,361,147,367,137,370,125,373,113,374,101,298,91,302,88,308,88,314,90,319,93,332,93,340,91,347,91,354,94,359,98,324,102,323,110,321,117,320,125,314,128,317,131,320,133,325,132,329,130,304,99,308,98,313,99,317,102,312,102,308,101,336,104,340,102,345,103,349,105,345,106,340,106,308,141,312,140,316,141,320,142,324,142,330,143,335,146,329,149,323,150,319,150,315,148,311,146,310,142,316,144,320,145,324,145,333,146,324,146,319,146,316,144
283,169,286,188,290,207,295,225,302,242,314,257,329,268,346,277,362,279,377,276,388,263,398,249,405,232,409,214,412,196,415,178,415,159,300,157,309,150,321,147,333,149,344,154,369,151,379,145,390,141,401,142,409,149,360,168,361,182,363,197,364,211,350,216,357,219,364,221,370,219,375,215,315,173,322,170,331,169,340,173,331,176,322,177,372,170,380,165,388,165,396,167,390,171,381,172,337,239,346,234,354,232,362,233,368,231,374,232,380,237,376,244,370,248,363,250,355,249,347,246,340,239,355,239,362,239,368,238,376,237,369,238,362,240,355,239
171,112,171,133,174,154,178,175,184,195,194,213,208,228,224,243,243,249,264,246,285,233,301,216,314,197,321,175,324,151,325,127,325,103,175,83,184,76,196,76,207,79,218,85,248,88,263,82,276,77,291,78,303,86,235,107,235,125,234,143,233,160,221,164,228,168,236,172,244,168,252,165,189,107,197,100,207,101,216,110,206,111,196,110,259,109,268,101,279,99,289,105,280,110,270,111,208,185,217,180,227,179,238,181,249,180,265,181,281,185,266,206,251,215,239,216,227,213,216,205,212,188,228,185,238,186,250,186,275,187,250,203,238,205,227,203
