224,171,228,193,233,214,241,234,251,254,264,271,280,285,300,296,321,297,342,290,360,276,374,260,383,240,388,218,387,195,386,173,383,151,231,147,240,138,252,135,266,135,279,138,314,133,327,126,342,123,357,123,370,128,300,152,301,168,302,183,303,199,290,212,298,214,307,215
194,158,196,177,201,196,207,215,215,232,228,247,243,257,261,263,283,262,304,257,320,249,334,236,342,219,346,200,349,181,350,163,350,144,202,125,212,111,227,104,244,102,260,106,275,104,292,99,309,98,325,104,336,115,268,121,269,130,269,138,270,148,257,171,265,171,274,170
260,126,263,140,268,153,273,165,279,177,288,187,298,196,310,202,323,203,334,199,344,190,351,180,356,168,359,156,360,142,359,129,358,115,264,114,270,108,279,108,288,109,297,112,314,108,322,103,330,100,340,98,349,101,308,120,309,129,310,139,312,148,304,154,309,155,313,156
221,109,222,128,225,147,230,166,236,184,245,201,259,215,277,225,297,228,318,224,338,214,355,200,367,182,373,162,374,139,372,116,369,94,225,88,232,79,242,78,253,80,264,83,292,81,304,73,317,68,331,67,344,72,279,94,280,107,280,120,281,133,272,145,278,147,285,149
321,95,320,113,321,131,323,151,327,170,335,188,347,204,361,215,380,219,399,216,416,206,432,192,445,177,454,158,458,137,459,118,461,99,328,85,331,70,343,61,358,60,373,63,393,64,408,58,425,56,440,64,447,80,381,80,380,91,379,103,377,115,365,125,371,128,378,130
256,102,255,122,256,140,259,158,265,173,276,188,288,202,302,213,316,216,329,213,339,203,348,191,355,179,362,166,367,152,370,139,371,126,277,90,289,83,303,83,316,87,328,94,348,98,357,96,365,97,372,99,373,106,337,113,338,124,339,136,340,147,320,154,327,156,333,159
271,161,273,180,278,198,283,216,289,234,298,251,312,265,331,274,353,276,374,271,389,259,400,242,406,222,407,203,408,184,409,165,407,147,283,141,291,131,304,128,318,128,331,132,353,129,365,123,377,120,390,121,399,129,344,140,345,151,346,162,347,174,333,189,340,191,348,192
257,158,257,177,259,196,264,213,271,228,283,240,297,250,311,256,326,258,340,256,351,249,361,239,369,226,376,211,380,195,382,180,381,166,281,141,290,132,303,129,315,131,326,137,346,137,355,133,365,133,374,136,378,144,334,157,334,167,334,178,335,188,319,197,325,199,333,200
358,58,356,74,354,89,354,104,356,118,363,131,375,139,387,145,401,148,415,149,428,146,440,141,450,132,455,120,460,108,463,96,466,83,375,50,383,43,395,40,407,44,417,49,430,54,441,52,452,53,461,58,465,68,420,65,419,73,417,81,416,90,401,98,407,100,413,102
214,160,216,183,221,205,228,228,237,249,250,269,266,285,286,296,305,299,323,295,341,281,356,265,366,246,373,225,378,203,382,182,384,160,235,139,248,132,263,130,278,133,292,141,329,140,341,132,355,128,368,129,378,138,311,163,312,179,312,195,313,211,297,220,304,223,312,226
314,126,314,139,316,152,318,164,321,176,327,186,337,193,347,199,359,201,371,199,382,194,392,187,399,177,403,165,405,153,407,141,408,128,321,116,327,111,336,111,345,112,353,116,366,115,375,112,385,110,394,112,400,117,360,125,360,132,360,140,359,147,351,155,355,156,359,157
395,172,396,188,399,205,401,221,406,235,414,248,424,260,435,269,449,273,463,270,476,262,488,251,497,238,502,223,505,208,508,192,510,175,401,167,408,160,419,158,429,160,439,164,465,164,475,160,486,157,497,160,504,168,452,180,452,191,451,201,451,213,438,218,443,220,450,222
268,133,270,150,272,166,276,182,281,197,290,211,301,223,314,233,329,235,344,231,356,219,365,207,372,192,375,177,377,161,379,145,379,129,277,126,284,118,295,115,306,117,317,120,336,120,345,115,356,114,366,115,372,122,327,131,328,143,329,156,329,169,317,173,322,176,329,179
285,68,284,86,285,106,287,124,295,140,308,155,323,169,339,180,357,182,372,178,382,166,390,152,399,138,406,123,412,109,416,95,416,81,312,66,324,59,338,57,353,58,367,64,387,64,396,59,404,56,413,56,417,60,374,79,375,93,376,108,377,122,356,124,364,128,372,132
268,93,274,115,281,135,288,154,298,171,312,186,329,198,347,209,366,211,384,206,400,194,415,180,427,165,433,146,437,127,441,106,443,85,282,96,293,87,309,84,326,84,342,87,373,84,388,78,404,76,419,77,431,85,358,99,360,112,361,125,362,139,345,148,353,149,362,151
257,150,261,166,268,181,276,197,285,210,296,222,310,231,325,236,340,235,354,229,365,218,374,205,379,189,380,171,380,153,379,136,376,118,262,136,267,129,277,126,287,124,298,124,321,118,330,112,341,107,351,107,362,110,311,134,312,145,313,156,315,167,308,177,314,179,320,179
261,147,265,161,270,174,277,186,284,198,294,209,305,218,317,225,332,224,344,218,352,207,357,193,360,178,360,163,359,149,358,135,356,122,270,140,276,133,285,130,294,129,305,130,315,125,323,121,331,117,341,115,348,120,313,133,315,143,318,153,320,164,311,170,316,171,322,171
240,121,242,139,246,156,252,172,258,188,265,202,275,215,286,224,301,228,316,226,332,219,346,208,355,193,361,175,367,157,370,138,372,118,244,102,250,94,260,89,272,89,282,93,310,93,322,87,335,86,347,90,356,98,295,113,295,126,294,139,293,152,283,160,289,162,296,164
168,73,168,91,170,108,172,125,178,142,187,157,199,169,213,179,229,182,245,180,259,172,272,162,281,148,287,133,291,116,293,100,293,83,180,60,188,53,199,51,210,54,219,60,241,61,252,57,263,57,274,60,281,68,230,75,230,85,229,95,229,104,215,115,222,117,228,119
267,133,267,148,268,162,268,175,269,189,275,202,283,213,294,223,309,226,325,226,339,219,351,210,359,199,364,187,367,174,370,161,372,147,274,124,280,116,290,114,301,116,310,122,323,125,335,122,346,123,356,126,362,135,317,133,316,143,315,153,314,163,302,168,308,171,313,173
261,166,260,183,262,201,268,218,275,234,284,249,292,264,302,277,317,281,335,278,356,269,376,256,395,241,407,223,412,200,413,174,413,149,257,138,260,128,269,125,279,125,289,128,305,120,321,112,339,108,357,112,371,123,295,138,293,148,289,157,286,167,283,186,289,189,295,189
229,121,230,136,232,151,237,165,244,177,253,188,264,195,275,200,288,202,302,200,315,195,329,188,340,177,347,163,350,147,353,129,353,112,232,98,237,91,247,87,257,87,267,90,291,86,301,81,313,80,325,83,334,91,279,105,278,117,277,129,275,142,267,149,272,151,278,153
222,153,221,166,221,181,222,194,225,208,231,222,238,233,248,242,262,245,278,244,293,237,305,228,316,218,323,207,327,193,331,179,334,163,226,141,232,137,241,137,250,140,259,145,282,146,293,143,304,143,314,147,321,154,266,155,264,160,262,164,260,169,252,181,255,183,259,184
236,147,234,162,234,177,236,192,239,206,246,218,256,229,268,235,284,237,305,236,326,233,346,227,363,218,372,204,376,186,380,167,383,147,236,129,242,121,252,117,263,116,274,120,296,119,311,113,327,113,343,116,355,125,282,134,280,141,277,148,274,156,267,172,272,173,278,174
260,124,269,140,278,155,287,168,300,179,316,186,334,191,354,192,372,188,385,180,393,168,396,153,395,136,394,120,391,105,387,90,380,76,270,94,275,83,285,75,298,72,312,72,336,65,344,57,354,52,365,51,375,55,331,85,336,92,341,98,346,105,335,126,342,124,349,122
262,133,264,151,266,169,269,186,275,202,285,218,297,232,311,243,327,245,342,242,354,229,364,215,373,201,378,185,380,169,384,154,386,137,277,128,286,119,300,116,314,117,327,121,343,123,355,119,367,117,378,120,383,129,335,136,336,149,337,162,337,175,320,181,328,184,335,186
296,98,295,114,297,131,298,147,303,163,311,177,322,187,336,194,351,197,364,196,374,188,382,177,388,165,394,153,399,140,402,126,402,113,316,76,326,71,338,70,348,74,357,81,376,84,384,82,391,82,398,84,402,89,369,96,369,103,370,110,371,117,355,127,360,129,365,131
262,106,267,118,272,129,278,140,286,149,295,157,306,163,318,167,330,166,341,161,349,152,354,143,358,131,359,119,359,106,358,94,356,81,269,93,273,85,281,79,291,77,300,78,316,74,324,69,332,66,341,67,348,72,311,88,313,95,315,102,318,110,309,118,315,118,320,118
329,81,328,95,329,110,331,123,335,135,342,146,350,155,362,162,374,164,387,162,398,156,407,147,414,137,419,126,421,114,422,102,423,91,341,68,347,60,356,57,366,58,375,63,390,64,399,61,408,61,417,66,420,76,381,76,381,84,381,92,381,101,368,108,373,110,379,112
233,143,235,158,238,172,242,187,248,200,256,212,264,224,273,234,283,237,294,233,304,223,312,211,320,198,325,184,328,170,331,155,332,139,241,145,249,143,256,144,263,147,270,150,291,150,298,146,305,143,313,142,321,143,281,161,281,172,280,183,280,193,272,194,276,197,281,198
123,76,129,103,138,128,147,150,160,170,176,185,195,197,214,207,232,209,249,204,264,192,279,179,291,162,299,142,303,121,306,98,308,74,138,77,155,69,174,69,193,72,211,79,241,78,256,71,271,67,288,66,300,74,227,92,228,107,229,121,231,136,212,143,221,146,231,148
270,111,270,125,273,141,277,155,281,168,287,181,295,193,305,203,319,207,334,206,349,200,361,190,371,177,379,163,384,147,388,130,390,114,273,95,279,88,289,87,299,90,308,94,328,94,341,90,353,88,365,90,375,97,317,107,316,119,315,131,314,143,306,147,310,150,315,153
197,186,202,214,209,243,219,270,234,295,258,315,287,329,320,339,353,340,383,332,405,313,421,291,431,264,434,236,432,208,429,183,425,159,224,148,237,128,259,114,284,107,310,109,337,107,359,103,382,105,402,115,412,133,328,133,331,149,335,165,339,183,311,209,325,212,340,213
388,115,386,125,386,136,389,148,393,159,398,170,402,182,408,193,417,196,429,194,443,188,459,179,473,168,483,153,487,137,488,119,487,103,383,98,384,93,388,92,394,93,399,95,406,93,418,89,430,88,442,90,452,95,404,106,401,114,399,122,396,131,395,138,399,141,404,142
236,110,238,121,240,131,243,141,249,151,257,157,270,161,284,162,298,160,313,157,326,153,337,148,344,140,346,128,345,116,343,104,341,92,240,91,245,82,254,77,264,75,275,75,289,72,299,68,309,66,320,68,328,75,282,80,283,84,284,88,284,93,277,107,282,107,288,107
228,149,224,166,223,185,226,203,230,222,236,240,245,257,258,269,276,275,297,273,317,265,334,254,348,238,357,220,364,201,369,180,372,159,232,119,239,111,250,110,261,112,271,117,298,118,312,113,327,112,341,117,352,127,283,138,281,150,278,161,275,174,262,185,269,187,277,189
202,151,204,170,208,190,214,208,224,225,238,237,255,246,274,251,291,250,305,244,315,232,323,218,329,203,333,187,336,172,338,155,337,139,221,137,232,131,244,129,257,130,271,132,298,129,307,123,316,119,327,117,335,121,286,143,287,154,290,166,292,177,276,186,283,187,291,188
202,68,200,83,198,99,198,114,203,128,212,139,222,147,233,155,244,157,256,158,266,153,276,146,285,138,292,127,296,114,298,101,300,89,227,61,233,55,242,53,252,53,261,57,273,61,281,60,288,63,294,69,294,78,263,72,262,81,261,89,260,98,247,102,252,104,257,107
276,115,275,137,275,161,280,183,292,201,309,215,328,224,347,230,363,230,375,225,383,211,391,198,399,184,406,169,413,153,415,137,414,122,316,100,331,96,345,96,359,98,371,104,392,107,399,104,406,101,412,99,416,104,380,121,382,133,384,147,385,160,364,164,371,167,379,169
200,112,204,144,212,174,220,204,234,232,254,255,280,272,310,284,340,285,367,278,392,262,412,239,426,210,432,179,434,147,435,115,432,84,216,76,230,62,249,54,270,53,290,59,338,52,357,43,377,40,397,45,412,55,319,83,322,102,325,120,328,140,307,161,318,162,330,162
270,76,268,92,267,107,267,123,269,138,274,152,283,165,294,176,308,182,323,182,339,176,353,168,364,157,371,143,377,128,383,113,387,96,280,63,288,58,298,57,308,59,317,65,342,69,352,66,364,68,373,73,379,82,327,83,325,92,323,102,322,112,309,119,314,122,319,125
256,167,256,196,257,224,261,251,270,275,286,298,305,318,329,335,358,340,384,335,402,317,415,296,426,274,431,251,434,227,437,204,438,181,277,144,292,130,311,126,330,128,349,136,388,139,404,134,419,135,433,140,439,154,368,160,369,177,370,193,371,211,345,227,356,228,365,231
246,106,247,119,249,132,253,144,258,156,266,166,275,175,285,181,297,183,309,180,320,174,330,165,338,154,342,142,345,129,347,115,348,102,254,90,259,83,267,81,275,82,283,86,302,85,311,80,320,78,329,80,335,87,293,98,293,105,293,112,293,118,285,128,289,129,294,130
278,158,279,174,281,190,283,205,287,220,296,233,307,243,320,252,334,256,349,254,363,246,376,236,386,224,393,209,396,192,398,176,398,159,287,147,295,141,305,140,315,142,325,147,344,147,354,142,364,140,376,141,385,146,334,158,334,169,334,179,334,190,322,198,328,200,334,202
152,155,152,168,154,182,158,196,165,208,174,219,181,231,189,242,201,246,217,243,232,234,246,223,260,208,268,192,272,174,273,154,272,135,146,139,151,133,159,133,168,135,176,139,196,136,209,130,222,126,236,127,249,131,185,148,184,159,182,170,181,181,175,188,181,190,188,192
259,93,260,115,265,138,272,161,281,182,294,203,308,221,324,236,344,240,368,236,394,226,419,210,439,188,451,161,454,130,454,98,452,67,258,61,264,52,275,49,287,49,298,54,331,49,348,40,366,35,385,36,403,44,317,77,316,94,315,111,314,128,305,144,313,147,322,148
155,86,154,102,153,119,156,136,163,151,176,162,191,172,207,179,222,182,233,181,241,173,248,162,254,151,259,140,263,129,265,118,265,107,186,77,197,73,209,73,219,77,229,82,243,86,251,85,258,85,265,87,268,92,237,94,238,100,240,107,241,114,222,123,228,125,234,128
240,99,240,123,244,146,248,169,255,190,267,210,283,226,303,238,326,243,350,240,372,230,391,216,405,197,415,176,422,153,426,130,428,106,255,65,266,51,282,46,299,48,315,55,354,54,371,47,389,47,405,55,415,69,332,80,331,93,330,106,329,120,310,139,319,141,327,142
359,201,358,218,358,235,360,251,365,266,374,279,386,288,399,295,414,299,428,298,440,292,452,285,461,275,468,264,473,251,477,238,480,225,380,188,390,181,403,180,415,183,425,189,440,194,451,192,461,195,470,200,474,209,432,204,431,211,430,218,430,225,414,237,419,238,425,240
248,62,250,72,254,82,257,91,262,99,269,106,276,112,285,117,294,117,301,114,308,108,314,100,317,91,319,81,321,72,322,62,322,52,254,52,258,48,264,45,271,45,277,48,291,45,298,42,304,41,311,41,316,45,286,57,287,64,287,71,288,78,283,83,286,83,290,84
235,128,232,149,232,169,233,189,238,208,246,226,255,243,268,259,286,265,307,264,325,253,341,239,354,223,364,206,370,187,374,168,377,148,245,107,252,97,265,95,277,101,287,110,314,113,329,109,342,111,355,117,362,127,300,131,298,144,296,157,295,170,284,181,288,185,293,188
265,119,266,133,268,147,271,160,275,173,281,186,290,195,301,202,314,203,328,200,343,195,356,187,367,177,374,163,378,147,379,131,380,115,269,94,272,84,280,77,289,76,298,80,322,78,331,72,342,72,352,76,360,84,310,96,309,105,309,113,309,121,300,136,305,136,310,136
228,169,231,190,235,210,242,231,251,249,264,266,282,279,301,289,323,290,344,284,362,269,377,252,387,232,392,211,393,190,392,169,388,150,243,146,254,137,268,131,284,131,299,134,318,130,332,124,346,121,360,123,370,131,310,148,312,162,314,175,317,189,300,203,309,206,318,207
257,112,256,126,257,140,258,154,262,168,268,181,278,191,290,198,303,200,316,198,328,191,338,182,345,170,349,158,351,145,352,133,352,120,265,104,272,99,281,98,290,100,298,105,315,106,323,103,331,101,340,102,347,107,306,116,306,125,305,134,305,144,295,149,300,152,304,153
245,170,246,193,248,215,253,236,262,258,274,278,288,296,304,311,325,314,347,310,365,295,380,278,393,260,401,239,405,218,407,195,406,172,256,162,266,153,281,153,295,157,309,163,335,162,349,155,364,150,380,151,391,160,320,178,319,196,317,213,315,231,298,236,307,240,318,244
297,66,297,79,298,91,300,104,305,117,312,128,322,136,334,141,348,143,361,141,372,134,381,125,386,113,390,101,392,89,392,76,392,64,307,60,312,52,321,48,331,48,340,52,356,51,365,48,374,47,382,51,385,59,348,61,349,68,349,74,349,81,340,90,344,91,349,92
260,123,259,136,260,149,263,162,267,176,271,189,277,202,283,215,293,221,306,222,321,216,335,207,348,197,358,184,365,168,370,152,374,134,260,105,265,101,272,100,279,102,287,106,306,105,319,103,331,103,343,107,352,114,295,119,293,128,290,137,288,147,282,155,286,158,290,160
277,106,278,122,279,139,283,156,289,172,298,185,311,196,327,204,343,207,359,204,373,196,384,184,393,170,397,154,399,137,401,120,401,103,291,80,298,72,309,68,320,70,330,76,357,76,366,70,377,69,387,72,393,81,344,93,344,104,344,114,344,125,333,135,339,138,344,139
264,139,263,153,263,167,264,180,269,192,277,203,285,213,295,219,305,221,314,218,319,210,325,202,332,194,338,187,342,179,344,171,344,164,287,134,296,134,304,135,312,138,317,144,333,148,337,148,341,148,344,148,345,150,325,154,325,160,325,167,326,174,310,175,315,178,319,181
310,76,311,92,313,108,316,124,321,138,327,151,336,162,346,170,359,173,371,170,383,162,393,150,402,136,408,122,413,107,417,92,420,76,318,63,325,57,334,55,344,57,352,62,372,62,380,58,389,56,398,58,405,63,362,77,361,88,361,99,360,109,350,115,355,117,360,118
230,112,232,129,237,146,243,161,251,176,261,189,272,200,286,208,302,210,318,205,332,194,343,180,352,165,357,148,360,130,360,111,358,92,232,92,237,84,248,81,259,81,269,85,289,82,299,75,311,71,323,71,335,75,280,98,281,108,282,119,283,130,274,142,280,143,286,143
246,171,245,188,246,206,251,221,260,235,273,246,287,256,302,263,316,264,326,261,333,251,340,238,345,225,350,213,354,200,356,188,356,175,271,153,281,147,294,146,306,149,317,155,335,156,341,151,348,149,355,149,358,153,325,166,327,174,329,183,331,192,313,202,319,204,325,206
227,155,226,171,227,188,229,205,234,222,244,236,259,248,275,257,291,260,308,256,324,248,338,239,348,225,354,210,357,192,358,176,358,159,237,134,245,126,257,122,269,123,280,128,301,128,314,123,328,121,340,127,347,137,291,141,291,150,292,158,292,167,276,180,283,182,291,184
354,165,354,189,355,213,356,237,359,262,369,286,384,307,402,325,426,331,450,329,470,314,487,297,501,276,510,255,517,232,523,210,529,187,371,171,387,166,404,169,421,175,437,183,463,187,479,181,495,179,510,180,520,189,448,199,447,215,447,231,446,248,423,252,432,256,441,261
277,129,277,156,278,182,281,208,289,233,305,253,326,267,351,275,380,280,407,278,429,270,446,256,456,235,463,213,467,190,471,167,471,145,312,90,326,78,345,74,364,76,382,84,409,87,425,84,441,87,454,94,461,108,396,106,396,117,396,128,397,140,370,162,380,165,391,167
265,119,267,133,270,146,273,159,279,170,288,180,300,187,314,191,327,191,338,187,346,179,352,170,357,160,359,149,360,137,360,126,360,114,280,117,288,111,298,109,308,109,318,112,332,110,339,106,347,103,354,103,358,108,325,120,326,128,328,137,329,146,317,150,322,152,328,153
250,154,253,171,256,187,260,204,265,218,275,230,287,238,302,245,320,245,337,242,351,234,363,224,371,212,375,196,375,178,376,161,376,144,258,132,264,121,276,116,289,115,302,118,316,117,329,112,342,110,355,113,364,121,310,128,310,136,310,144,311,153,301,168,307,169,312,170
211,137,212,156,215,174,219,191,227,208,237,222,250,230,265,238,282,240,298,238,315,231,332,223,346,212,355,196,360,177,365,158,367,138,217,121,227,110,241,106,257,108,272,111,291,112,307,109,324,109,339,114,349,125,282,130,282,144,282,159,282,173,265,183,273,185,281,187
228,147,230,168,233,189,237,210,246,232,258,250,273,266,290,279,312,281,334,278,354,265,373,248,387,227,395,204,397,179,396,154,394,130,236,135,243,123,255,118,270,117,285,119,309,117,325,111,342,108,358,110,370,120,297,133,297,145,297,157,298,169,288,184,294,186,302,187
303,94,304,105,307,116,310,126,315,136,322,144,332,150,342,154,353,155,362,152,368,146,373,137,377,128,379,117,379,107,380,97,379,87,315,83,319,77,325,74,332,74,339,76,355,76,359,73,365,72,370,73,374,77,348,87,349,94,350,101,351,108,343,114,347,115,351,116
90,173,90,198,93,223,100,246,111,267,126,286,144,303,164,316,187,320,209,316,226,302,241,286,252,268,260,248,266,226,269,204,270,182,107,143,119,130,137,125,156,125,173,132,208,132,225,126,242,126,259,132,266,148,190,155,189,170,188,184,188,200,171,215,179,217,188,220
161,62,163,76,164,90,167,104,173,115,182,126,192,133,204,138,215,139,225,136,233,130,241,122,248,113,252,102,255,91,255,79,255,67,175,59,180,50,189,46,198,46,206,50,219,50,228,47,237,48,244,52,247,60,214,62,214,68,215,75,215,82,204,88,209,90,214,91
125,161,127,181,130,201,137,221,146,239,158,255,170,271,183,285,200,289,221,287,243,275,265,262,285,246,299,225,305,201,307,174,308,147,124,137,131,129,143,130,156,134,169,139,197,137,216,130,235,125,254,127,271,136,185,160,184,174,182,188,181,202,172,212,178,215,186,217
229,73,228,96,230,120,233,143,239,166,250,188,265,207,283,220,305,225,328,223,349,213,367,197,381,179,392,158,399,135,404,113,407,90,242,56,253,44,270,40,288,44,303,52,332,54,349,47,367,46,384,52,393,65,315,73,314,88,313,102,312,117,294,131,301,134,309,137
277,168,279,183,282,199,287,212,293,226,302,237,312,247,325,255,341,256,358,253,374,246,390,235,402,223,410,208,414,191,416,173,416,155,279,146,281,135,291,128,303,126,315,128,338,125,352,120,366,117,380,122,390,133,326,141,326,150,325,158,325,166,317,180,323,182,329,183
301,175,302,189,304,204,307,219,311,234,318,250,326,262,338,271,352,273,369,270,387,261,401,250,412,236,418,219,421,201,421,185,421,167,303,158,306,148,315,141,325,140,336,142,353,139,366,135,379,133,392,139,399,150,344,162,343,172,342,182,341,193,334,206,339,208,344,209
303,109,303,121,304,133,305,145,309,155,317,163,325,168,335,173,345,174,355,173,364,169,373,164,380,156,385,147,387,136,389,125,390,114,314,97,318,89,326,85,335,84,343,86,353,87,362,86,371,88,379,94,382,102,348,100,347,107,347,113,346,120,337,126,341,127,346,128
262,149,260,167,260,186,262,203,267,219,277,233,290,246,302,259,318,265,334,265,349,258,365,249,378,238,387,224,394,208,400,192,405,176,281,139,292,132,306,131,320,134,331,141,354,144,368,142,381,143,394,149,400,161,340,157,338,169,336,181,334,193,315,196,323,200,330,204
268,149,267,166,267,182,269,200,273,217,281,232,293,245,306,256,324,260,344,259,363,253,381,242,395,227,403,209,408,189,410,170,412,150,272,129,277,116,289,111,302,111,315,116,333,117,349,112,366,113,381,119,390,132,324,133,323,143,322,154,321,165,307,177,314,180,322,183
286,117,284,132,285,147,288,162,291,178,295,194,301,209,311,222,325,226,343,224,359,215,373,203,385,189,394,173,399,155,401,137,402,119,288,99,293,94,300,92,308,93,315,97,334,97,345,92,357,92,368,97,377,105,323,116,321,129,319,142,317,156,310,161,314,165,320,167
276,106,278,119,281,132,284,145,288,157,295,168,305,176,317,181,331,182,344,179,354,172,362,163,366,151,368,137,368,123,369,110,368,96,283,85,287,78,295,75,303,75,310,79,329,75,336,70,345,69,353,71,359,76,322,91,323,97,324,103,325,109,318,123,322,124,326,124
248,138,250,161,253,182,256,204,262,225,272,245,285,263,301,277,320,281,339,275,354,260,366,243,376,226,383,208,387,189,389,169,391,149,261,138,270,129,283,126,297,127,310,132,332,133,345,128,359,127,372,130,380,139,321,145,321,157,320,169,320,182,305,192,312,194,319,196
233,86,233,107,235,129,240,151,247,171,258,187,272,200,289,211,308,215,328,212,345,201,361,188,374,172,381,153,386,132,389,111,390,90,250,56,261,47,276,44,291,46,304,52,335,55,348,50,362,50,375,55,383,67,319,77,319,91,319,105,319,119,301,131,309,135,317,137
277,75,276,89,277,103,279,118,283,131,290,143,301,152,314,158,326,161,337,159,346,152,353,143,359,131,364,120,368,109,369,98,369,87,297,66,306,62,316,60,326,61,335,66,351,67,356,66,362,66,367,68,369,74,342,80,343,89,344,97,345,106,330,111,335,112,340,115
316,126,315,138,315,151,316,163,319,176,324,187,331,197,339,206,350,211,363,210,376,204,388,196,397,186,403,175,408,162,412,149,415,135,322,114,330,110,339,110,347,113,355,118,367,119,377,115,388,114,398,116,406,123,359,126,358,134,356,143,354,152,344,157,349,159,354,161
265,151,266,166,269,180,274,195,282,209,290,222,300,234,313,242,329,245,344,241,356,233,366,220,372,206,376,191,379,176,380,160,378,146,276,136,282,126,293,122,306,122,318,125,336,124,345,120,356,119,366,123,371,132,327,137,328,146,328,156,329,165,317,175,323,177,330,178
145,98,146,114,148,130,151,145,156,161,165,176,176,189,191,200,208,204,227,201,244,191,257,179,267,164,272,147,274,130,276,113,278,95,150,82,157,74,168,71,180,73,190,77,216,77,228,72,241,70,253,72,263,80,202,90,202,101,202,113,202,124,189,131,195,134,203,137
64,129,69,147,75,163,82,179,91,195,104,208,120,218,139,222,160,220,180,215,195,206,206,192,213,174,214,155,213,137,212,119,209,101,72,118,79,107,91,99,106,95,121,95,139,91,152,86,166,85,180,88,192,95,134,104,136,113,138,121,141,130,132,148,138,147,145,146
198,87,201,104,204,123,210,140,219,157,233,170,250,179,267,186,285,186,303,180,315,170,325,158,332,142,335,124,335,106,333,87,331,69,210,60,215,50,227,44,240,43,251,47,273,45,284,39,297,36,310,39,319,48,266,69,268,79,270,89,273,100,259,115,267,116,275,116
244,160,245,177,247,192,251,209,257,224,266,238,278,249,292,258,308,262,325,260,341,253,355,243,364,228,370,211,374,193,377,174,377,155,249,149,257,142,268,140,279,142,290,145,310,144,322,140,334,138,346,141,357,148,299,158,298,169,297,179,296,190,287,198,293,201,299,202
276,85,278,95,280,104,283,113,287,122,294,129,303,134,312,138,321,139,330,137,337,132,344,125,348,117,350,108,351,98,352,89,352,79,284,81,289,76,296,75,303,75,310,77,319,76,325,72,332,71,340,71,345,75,315,82,316,88,316,94,317,100,311,105,314,105,318,106
239,141,242,161,246,179,252,197,262,213,275,228,290,240,308,249,326,249,341,243,353,230,362,214,369,198,373,180,374,162,374,144,372,125,251,131,257,119,269,111,284,110,298,113,320,109,332,104,345,102,357,107,364,118,311,127,312,138,313,149,315,161,300,170,307,172,315,173
261,133,262,152,263,174,266,194,277,212,294,225,312,235,332,242,351,243,366,239,376,229,383,216,391,202,397,187,402,172,403,156,402,140,296,112,308,103,324,100,339,102,354,108,374,107,384,102,394,101,402,104,405,112,362,126,365,138,368,149,371,161,346,175,356,176,364,178
177,166,183,183,191,200,201,216,215,230,233,239,252,245,272,247,291,243,305,234,312,220,318,204,320,186,321,168,319,151,313,134,305,117,186,133,192,121,203,114,216,111,229,112,257,102,265,94,275,88,286,85,295,90,251,125,256,134,262,143,267,152,253,172,262,171,271,169
197,161,194,184,193,210,193,235,199,259,209,281,222,300,240,314,262,320,284,320,305,311,322,297,336,282,347,264,354,244,359,222,363,199,211,138,223,125,242,121,261,124,277,134,302,138,319,135,337,138,352,147,358,164,287,158,285,174,282,190,280,206,258,216,266,221,275,227
139,119,141,134,143,149,147,162,155,173,166,182,179,188,192,192,204,193,214,190,224,184,234,177,242,168,248,157,251,144,253,132,253,119,152,112,161,105,172,103,184,104,195,108,214,108,222,104,232,101,242,102,249,108,205,123,206,132,208,140,209,149,194,156,200,157,207,159
260,141,259,172,261,204,267,235,279,262,299,285,323,303,349,315,376,319,400,314,417,298,432,277,443,255,451,232,460,209,465,187,465,166,300,117,320,104,345,100,370,104,391,117,413,123,429,116,447,114,464,117,473,131,399,142,400,160,401,176,403,194,371,211,382,215,394,218
327,167,327,180,328,192,330,204,334,216,341,225,350,232,361,236,375,238,388,237,402,234,415,229,425,220,431,208,434,194,435,180,435,165,331,147,335,139,342,134,352,133,360,135,385,134,395,131,406,131,415,136,422,145,373,154,373,160,373,165,373,171,364,183,369,184,374,184
244,155,248,181,253,207,260,232,274,255,297,271,322,284,350,294,377,297,401,290,418,275,432,256,444,236,451,212,454,189,453,166,448,144,276,129,290,118,307,112,325,114,343,120,389,118,401,110,415,105,430,108,440,116,369,146,372,160,375,173,378,185,355,200,366,202,376,204
258,207,260,226,262,244,266,261,272,278,281,292,293,304,307,312,322,316,338,313,356,305,372,295,383,280,392,263,396,244,398,222,399,201,263,186,270,177,281,173,293,175,304,180,332,179,344,172,358,168,372,170,383,177,317,196,317,209,316,222,315,236,303,245,310,248,318,249
229,132,230,148,230,165,232,181,236,196,244,209,256,218,270,226,287,228,304,227,321,222,338,214,349,201,356,186,359,170,361,153,363,136,238,120,247,115,258,115,269,119,278,124,300,124,312,120,324,117,337,117,346,123,289,134,289,144,289,153,289,163,275,172,282,174,289,175
278,130,278,158,278,186,283,213,294,237,313,255,336,269,359,279,380,283,400,280,415,267,427,248,437,228,448,207,456,186,459,163,458,143,319,104,334,96,352,94,369,98,384,107,408,108,421,102,435,101,446,104,452,115,397,133,399,144,402,155,405,165,381,186,390,188,398,189
