288,113,285,142,285,171,288,197,296,222,311,245,331,263,352,277,376,283,400,282,422,272,445,261,464,245,478,225,488,203,498,180,506,155,318,119,342,116,365,120,386,127,405,136,437,140,456,138,475,137,492,138,505,146,415,156,412,172,410,189,407,206,378,211,390,214,401,219
257,163,258,178,260,193,263,209,269,223,277,236,290,244,304,251,319,252,334,249,348,241,360,232,368,218,371,202,373,185,373,169,371,152,267,150,272,143,281,140,291,139,300,141,315,139,325,136,336,134,346,136,354,143,309,150,310,159,311,169,311,180,303,188,308,190,313,190
252,128,254,141,257,153,261,165,266,176,274,186,283,195,295,201,307,203,317,200,327,192,334,183,339,172,341,160,343,147,344,135,345,124,267,115,273,111,281,109,288,109,295,112,313,110,319,108,326,107,332,108,337,112,305,122,305,129,306,136,306,143,298,150,302,151,306,152
259,120,261,138,265,156,271,173,280,189,292,202,306,212,323,219,342,218,359,214,371,204,381,190,389,175,393,158,395,141,394,124,392,107,271,101,278,91,289,86,302,85,315,87,337,84,348,80,360,78,371,79,378,88,327,102,328,111,328,119,329,128,314,144,323,145,332,146
243,190,246,206,250,222,254,238,260,252,269,266,281,277,294,286,309,288,324,283,336,273,346,260,354,245,358,229,359,212,360,195,360,177,249,184,256,177,266,175,277,175,288,176,306,175,317,172,328,170,339,171,348,176,298,186,299,198,300,210,301,221,292,228,297,231,303,232
223,130,224,145,225,160,227,175,231,188,240,199,252,208,265,215,281,218,296,216,310,209,322,201,331,190,337,178,341,164,343,150,345,135,233,120,242,113,254,111,266,113,276,118,299,118,310,114,320,112,331,115,338,122,287,130,286,137,286,145,286,153,272,161,278,162,285,164
278,105,276,123,277,141,279,158,286,174,297,187,311,197,326,204,339,207,349,203,355,194,363,185,370,174,377,162,382,150,386,137,387,123,307,88,319,85,331,86,342,89,353,94,371,97,378,96,384,95,390,96,393,100,360,112,361,122,362,131,363,141,346,151,351,152,356,154
311,169,311,185,311,201,312,217,314,234,319,250,326,265,337,277,353,281,372,280,389,272,402,262,413,247,420,231,424,214,427,197,430,180,319,157,324,148,333,145,344,146,354,152,372,153,384,149,398,148,409,153,416,164,362,169,361,180,359,191,357,203,345,210,350,214,356,217
265,132,265,144,265,157,265,169,268,180,275,190,285,197,296,202,308,204,319,204,328,201,336,194,342,185,348,176,352,167,356,157,359,147,283,122,291,119,300,118,308,119,316,124,334,126,341,125,348,126,355,129,358,134,324,134,323,140,323,145,323,151,311,159,315,160,319,161
370,164,374,173,378,181,384,189,391,197,398,204,405,209,414,212,423,211,432,207,439,198,445,188,449,177,451,165,449,152,446,140,442,128,364,151,367,147,371,145,377,144,383,145,396,141,402,134,409,130,417,129,425,130,393,152,395,159,397,167,399,175,396,180,400,181,405,181
252,109,250,127,249,145,249,162,251,179,258,194,269,208,282,218,297,224,313,224,328,217,342,209,353,197,361,182,366,166,370,150,373,134,271,93,280,87,290,87,300,91,309,97,333,101,343,99,352,100,360,105,364,114,319,115,317,125,316,135,314,144,302,149,306,152,311,155
207,101,208,121,211,141,216,160,224,177,237,193,252,205,268,214,284,216,298,210,308,197,318,183,328,168,334,152,338,135,340,119,342,103,226,93,238,88,252,87,264,89,275,94,298,93,307,88,317,87,327,88,335,91,286,109,287,123,287,137,287,151,272,156,278,159,285,161
254,140,262,155,270,169,279,182,292,192,310,197,328,200,347,201,362,197,371,190,374,179,376,168,376,155,374,142,372,131,368,118,362,107,274,117,281,109,291,103,302,102,314,103,335,98,340,92,346,89,352,87,358,88,333,113,339,121,345,128,351,136,338,149,344,149,350,148
221,116,219,134,220,153,223,171,229,187,238,202,252,213,267,221,285,223,304,223,322,217,337,207,347,193,355,177,360,160,362,142,363,125,232,96,238,81,251,72,267,71,281,78,303,80,319,77,336,80,350,90,355,105,292,96,292,104,291,112,290,121,275,136,282,139,288,140
243,143,245,156,246,169,248,183,253,196,262,207,273,217,287,224,300,227,313,224,325,214,335,203,343,191,347,177,348,163,348,149,348,135,251,131,258,125,267,122,276,123,286,126,303,124,312,119,322,117,332,119,338,126,296,136,296,145,297,154,297,163,287,167,292,169,298,171
325,102,324,124,323,146,323,167,326,188,332,209,342,228,353,246,370,257,391,258,415,250,437,237,455,220,467,199,476,177,485,153,492,129,333,103,344,100,356,103,367,107,379,114,407,121,423,119,439,120,454,123,468,129,389,134,385,150,380,166,376,183,365,182,370,188,377,192
214,189,224,215,235,240,250,261,268,278,291,290,314,297,339,299,359,292,372,279,378,261,383,241,386,220,386,199,386,179,383,158,378,138,241,179,254,171,270,166,287,165,305,165,334,155,343,144,354,135,365,128,376,129,326,175,333,191,341,207,348,223,327,234,338,234,348,234
265,93,265,107,268,121,272,135,277,147,285,159,293,170,301,180,313,185,327,184,339,176,351,165,362,152,369,137,374,122,376,106,377,89,266,88,271,85,280,87,288,90,297,94,315,95,327,91,338,88,350,88,360,92,307,105,306,116,306,127,305,139,296,140,301,144,307,147
231,189,235,210,241,231,247,251,257,270,270,287,284,303,300,315,320,317,337,310,348,294,356,274,362,254,364,233,365,212,365,192,364,172,246,188,253,178,265,174,278,173,290,175,310,172,321,166,333,162,345,163,353,170,301,189,303,205,305,220,307,235,292,241,300,243,309,246
272,121,270,133,269,146,269,158,272,170,277,182,284,192,292,201,304,205,315,204,324,197,332,189,340,181,345,172,349,162,353,153,357,142,282,115,290,110,299,110,308,113,315,119,329,122,337,120,345,120,352,123,355,130,320,129,318,138,317,147,315,155,304,158,308,161,313,163
246,152,247,172,247,193,249,213,255,233,266,251,281,264,299,275,317,280,334,277,349,268,364,256,375,241,382,224,386,205,389,187,392,168,266,141,279,138,291,139,304,142,315,149,345,151,356,146,367,145,379,145,387,151,329,163,329,177,329,190,329,203,310,209,318,213,326,216
273,123,275,143,278,162,282,181,290,198,301,212,316,225,331,233,349,235,365,230,379,219,390,205,398,190,403,173,405,156,406,138,407,121,286,105,294,94,307,90,321,91,333,98,358,99,369,94,382,94,393,98,400,108,347,115,347,130,348,144,349,159,333,165,340,168,348,171
188,147,187,169,190,190,193,212,198,233,208,251,223,267,240,280,261,284,282,281,301,270,316,256,330,240,340,220,347,198,351,177,351,155,198,118,209,111,223,109,238,111,251,117,285,118,297,113,310,112,323,113,335,119,266,135,266,146,265,156,264,167,247,183,255,185,263,188
244,98,240,120,237,142,238,162,246,180,259,194,274,206,290,214,305,219,316,217,325,207,332,194,340,181,349,169,358,156,364,143,366,130,289,89,302,85,315,85,327,89,337,97,351,105,357,103,364,104,368,106,370,111,342,117,342,127,343,138,343,149,322,153,328,156,333,160
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
235,112,236,129,239,145,242,162,247,178,255,192,267,203,282,210,298,212,316,209,331,200,343,189,350,176,355,160,356,143,358,127,357,111,244,92,252,86,263,84,274,86,284,90,305,88,315,85,326,83,337,83,346,88,295,100,295,109,295,118,295,128,287,140,291,141,296,143
253,100,254,117,255,133,258,149,264,163,272,177,282,190,294,200,309,203,326,201,340,191,352,179,362,165,369,150,372,134,373,116,374,100,259,88,266,81,276,81,286,83,296,86,316,87,327,84,338,83,348,84,357,90,305,100,304,111,303,121,302,132,292,141,297,142,303,143
333,159,333,177,334,194,337,211,342,228,350,244,358,260,369,275,383,281,400,280,416,271,429,258,442,243,451,226,457,207,462,187,465,167,336,145,344,140,355,139,366,141,376,146,405,148,418,145,432,145,444,149,454,155,390,167,388,181,387,194,385,208,376,214,380,218,385,220
73,195,73,215,73,236,75,257,81,276,94,293,113,304,135,310,160,311,182,310,199,302,213,291,221,275,226,258,229,241,231,225,233,208,100,167,112,156,128,151,145,152,160,158,181,161,195,158,209,161,221,168,226,179,171,173,171,182,172,190,173,199,152,218,160,220,169,222
196,88,198,106,201,123,206,139,213,155,223,169,234,182,247,192,262,195,276,190,286,177,295,163,302,148,307,133,310,117,313,101,313,85,207,86,215,80,226,80,237,82,248,85,269,85,279,80,289,75,300,73,308,79,259,95,260,108,261,121,263,135,249,137,255,140,262,143
255,130,255,141,257,153,261,166,266,179,272,192,278,206,285,219,297,222,313,219,331,209,347,198,362,183,371,166,374,146,375,127,374,108,246,110,247,104,253,100,260,99,267,100,291,95,302,87,315,84,328,87,339,93,279,113,277,124,274,134,272,145,270,155,275,157,280,158
260,165,261,184,264,203,269,223,279,241,294,256,314,266,337,273,361,274,385,270,404,260,420,246,430,228,435,208,437,187,435,168,430,149,278,139,288,126,304,119,321,119,337,123,369,122,383,117,398,115,412,118,420,128,356,140,358,150,360,160,363,171,339,184,351,187,362,190
245,129,243,145,242,160,241,176,243,191,249,205,257,216,267,226,280,231,296,232,311,227,326,220,337,210,345,197,350,183,356,168,361,152,255,122,262,116,272,116,281,120,289,127,311,131,322,128,333,128,343,132,348,141,297,142,294,153,292,164,289,175,278,178,283,181,288,184
266,110,268,121,270,133,272,144,277,154,283,163,292,171,302,177,313,179,324,176,334,168,342,160,349,149,352,138,354,126,354,114,355,101,270,98,275,93,282,90,290,91,298,93,317,92,325,88,333,86,341,87,347,92,308,103,309,111,309,118,309,127,302,133,306,134,310,135
270,102,274,119,279,135,286,150,294,164,303,176,317,187,332,194,348,193,364,188,379,177,391,164,399,148,405,131,408,111,409,92,408,73,269,81,274,69,285,63,298,60,311,62,334,54,348,46,364,43,380,45,391,55,326,75,327,85,328,96,329,107,320,121,327,122,333,122
274,118,275,133,277,147,280,160,286,171,294,181,305,189,317,194,330,195,341,192,349,185,356,177,361,167,364,156,367,144,369,132,370,120,289,117,297,112,307,110,317,111,327,114,342,113,349,110,357,108,364,108,368,113,333,124,334,133,335,142,336,151,323,155,328,156,334,158
293,130,291,145,292,162,293,177,296,192,302,207,312,220,325,231,340,235,356,234,371,226,385,216,395,203,401,188,405,171,408,155,411,138,304,122,313,117,323,119,332,122,341,126,361,126,371,124,382,123,392,126,399,132,348,136,346,146,345,156,343,166,332,171,338,174,343,177
278,74,278,86,279,99,281,111,284,124,290,136,298,147,306,157,318,160,330,159,342,151,353,141,362,130,368,117,370,103,372,90,373,76,285,71,291,66,299,65,308,66,316,68,327,69,335,66,344,65,353,67,360,73,319,78,318,87,317,96,316,105,309,110,313,112,317,114
228,186,231,201,235,215,240,228,246,241,254,253,266,262,280,269,295,270,309,266,321,257,331,245,337,230,338,214,338,198,338,183,336,167,236,170,240,162,248,157,258,155,266,159,288,156,296,149,306,148,315,150,322,156,280,173,281,182,282,192,284,202,275,212,281,213,286,214
281,114,283,129,287,143,290,157,294,172,302,184,313,194,328,200,345,200,361,197,374,189,384,178,390,164,392,148,392,133,393,117,392,102,287,97,293,88,302,84,313,84,324,87,345,85,355,79,366,76,376,78,383,86,336,100,337,107,338,113,338,120,328,134,334,135,340,135
234,156,234,171,235,187,237,202,241,217,246,232,257,244,271,252,288,254,307,252,324,246,338,236,348,223,354,208,357,192,360,176,361,160,243,137,250,127,261,122,274,122,285,126,303,126,314,122,327,122,339,127,347,137,292,141,291,150,290,160,288,170,278,184,283,186,289,187
319,135,324,152,330,168,339,184,352,196,369,204,387,209,406,212,423,209,436,202,441,190,445,176,446,162,445,147,444,132,441,119,435,107,340,110,345,100,355,93,366,91,377,93,405,88,411,83,418,80,425,80,430,84,397,109,402,117,407,125,412,133,397,148,405,147,412,146
258,62,259,84,261,106,266,127,273,147,284,166,299,184,316,200,335,206,355,205,373,194,388,177,400,157,408,136,415,114,420,92,423,69,276,54,284,44,299,40,314,42,329,47,364,51,380,48,396,47,411,52,419,64,346,68,345,83,344,98,343,113,326,122,334,125,343,128
206,133,208,155,212,178,218,199,229,219,245,235,263,248,283,257,302,259,319,253,331,238,342,222,350,205,356,186,359,167,360,147,359,129,229,111,239,103,252,98,267,97,280,101,311,99,323,95,335,94,346,98,353,106,298,122,299,137,300,151,301,166,285,178,293,180,301,181
231,104,235,123,241,142,248,160,257,177,269,192,284,203,300,211,317,212,330,207,339,193,345,178,350,162,354,145,359,129,360,113,358,97,252,84,261,74,274,71,288,72,302,76,325,74,334,69,343,67,352,69,356,76,316,91,318,102,321,112,324,123,307,134,315,136,321,137
237,106,237,126,241,146,247,164,256,183,266,201,280,218,296,230,314,233,333,228,351,216,365,199,376,180,384,160,390,140,392,120,391,100,247,86,256,75,270,72,284,72,297,77,319,75,334,69,349,68,364,70,376,79,309,96,310,109,310,122,310,135,296,148,304,151,311,152
227,153,228,169,231,184,234,200,240,215,249,229,260,241,273,251,288,253,303,250,315,241,324,228,332,213,337,197,339,181,340,163,339,147,232,146,237,137,248,135,258,136,269,140,288,138,299,133,310,130,321,131,329,138,280,149,281,160,282,170,283,182,272,189,278,191,284,192
312,89,312,104,313,118,315,133,317,147,323,161,333,171,346,177,361,180,377,179,392,174,405,167,415,158,422,146,427,132,430,117,433,102,321,66,327,57,336,53,346,54,355,59,379,58,389,55,401,55,410,61,417,70,365,78,364,86,363,94,362,102,353,115,357,117,361,118
226,121,225,139,226,155,229,172,233,188,241,203,251,215,263,224,279,228,295,225,312,218,327,209,338,196,346,181,350,165,352,147,354,130,234,109,241,101,250,97,261,95,272,98,296,97,307,94,320,96,331,99,340,107,283,112,282,121,281,129,279,138,269,151,275,152,280,153
153,95,153,107,155,119,158,131,163,141,171,150,180,158,190,164,201,167,211,165,218,158,224,149,229,140,232,131,235,121,236,111,237,100,165,85,172,80,181,79,190,80,198,83,212,82,219,80,226,79,232,80,236,85,205,94,205,100,206,106,207,112,197,120,202,121,206,122
242,114,244,138,249,163,255,187,262,211,274,234,290,254,313,268,340,272,365,269,387,255,402,234,412,211,419,188,424,166,429,143,431,121,261,83,273,69,291,63,309,65,326,72,364,73,378,67,395,68,410,76,419,90,343,100,342,117,342,134,342,152,324,163,332,167,342,171
224,171,228,193,233,214,241,234,251,254,264,271,280,285,300,296,321,297,342,290,360,276,374,260,383,240,388,218,387,195,386,173,383,151,231,147,240,138,252,135,266,135,279,138,314,133,327,126,342,123,357,123,370,128,300,152,301,168,302,183,303,199,290,212,298,214,307,215
194,158,196,177,201,196,207,215,215,232,228,247,243,257,261,263,283,262,304,257,320,249,334,236,342,219,346,200,349,181,350,163,350,144,202,125,212,111,227,104,244,102,260,106,275,104,292,99,309,98,325,104,336,115,268,121,269,130,269,138,270,148,257,171,265,171,274,170
260,126,263,140,268,153,273,165,279,177,288,187,298,196,310,202,323,203,334,199,344,190,351,180,356,168,359,156,360,142,359,129,358,115,264,114,270,108,279,108,288,109,297,112,314,108,322,103,330,100,340,98,349,101,308,120,309,129,310,139,312,148,304,154,309,155,313,156
221,109,222,128,225,147,230,166,236,184,245,201,259,215,277,225,297,228,318,224,338,214,355,200,367,182,373,162,374,139,372,116,369,94,225,88,232,79,242,78,253,80,264,83,292,81,304,73,317,68,331,67,344,72,279,94,280,107,280,120,281,133,272,145,278,147,285,149
321,95,320,113,321,131,323,151,327,170,335,188,347,204,361,215,380,219,399,216,416,206,432,192,445,177,454,158,458,137,459,118,461,99,328,85,331,70,343,61,358,60,373,63,393,64,408,58,425,56,440,64,447,80,381,80,380,91,379,103,377,115,365,125,371,128,378,130
256,102,255,122,256,140,259,158,265,173,276,188,288,202,302,213,316,216,329,213,339,203,348,191,355,179,362,166,367,152,370,139,371,126,277,90,289,83,303,83,316,87,328,94,348,98,357,96,365,97,372,99,373,106,337,113,338,124,339,136,340,147,320,154,327,156,333,159
271,161,273,180,278,198,283,216,289,234,298,251,312,265,331,274,353,276,374,271,389,259,400,242,406,222,407,203,408,184,409,165,407,147,283,141,291,131,304,128,318,128,331,132,353,129,365,123,377,120,390,121,399,129,344,140,345,151,346,162,347,174,333,189,340,191,348,192
257,158,257,177,259,196,264,213,271,228,283,240,297,250,311,256,326,258,340,256,351,249,361,239,369,226,376,211,380,195,382,180,381,166,281,141,290,132,303,129,315,131,326,137,346,137,355,133,365,133,374,136,378,144,334,157,334,167,334,178,335,188,319,197,325,199,333,200
358,58,356,74,354,89,354,104,356,118,363,131,375,139,387,145,401,148,415,149,428,146,440,141,450,132,455,120,460,108,463,96,466,83,375,50,383,43,395,40,407,44,417,49,430,54,441,52,452,53,461,58,465,68,420,65,419,73,417,81,416,90,401,98,407,100,413,102
214,160,216,183,221,205,228,228,237,249,250,269,266,285,286,296,305,299,323,295,341,281,356,265,366,246,373,225,378,203,382,182,384,160,235,139,248,132,263,130,278,133,292,141,329,140,341,132,355,128,368,129,378,138,311,163,312,179,312,195,313,211,297,220,304,223,312,226
314,126,314,139,316,152,318,164,321,176,327,186,337,193,347,199,359,201,371,199,382,194,392,187,399,177,403,165,405,153,407,141,408,128,321,116,327,111,336,111,345,112,353,116,366,115,375,112,385,110,394,112,400,117,360,125,360,132,360,140,359,147,351,155,355,156,359,157
395,172,396,188,399,205,401,221,406,235,414,248,424,260,435,269,449,273,463,270,476,262,488,251,497,238,502,223,505,208,508,192,510,175,401,167,408,160,419,158,429,160,439,164,465,164,475,160,486,157,497,160,504,168,452,180,452,191,451,201,451,213,438,218,443,220,450,222
268,133,270,150,272,166,276,182,281,197,290,211,301,223,314,233,329,235,344,231,356,219,365,207,372,192,375,177,377,161,379,145,379,129,277,126,284,118,295,115,306,117,317,120,336,120,345,115,356,114,366,115,372,122,327,131,328,143,329,156,329,169,317,173,322,176,329,179
285,68,284,86,285,106,287,124,295,140,308,155,323,169,339,180,357,182,372,178,382,166,390,152,399,138,406,123,412,109,416,95,416,81,312,66,324,59,338,57,353,58,367,64,387,64,396,59,404,56,413,56,417,60,374,79,375,93,376,108,377,122,356,124,364,128,372,132
268,93,274,115,281,135,288,154,298,171,312,186,329,198,347,209,366,211,384,206,400,194,415,180,427,165,433,146,437,127,441,106,443,85,282,96,293,87,309,84,326,84,342,87,373,84,388,78,404,76,419,77,431,85,358,99,360,112,361,125,362,139,345,148,353,149,362,151
257,150,261,166,268,181,276,197,285,210,296,222,310,231,325,236,340,235,354,229,365,218,374,205,379,189,380,171,380,153,379,136,376,118,262,136,267,129,277,126,287,124,298,124,321,118,330,112,341,107,351,107,362,110,311,134,312,145,313,156,315,167,308,177,314,179,320,179
261,147,265,161,270,174,277,186,284,198,294,209,305,218,317,225,332,224,344,218,352,207,357,193,360,178,360,163,359,149,358,135,356,122,270,140,276,133,285,130,294,129,305,130,315,125,323,121,331,117,341,115,348,120,313,133,315,143,318,153,320,164,311,170,316,171,322,171
240,121,242,139,246,156,252,172,258,188,265,202,275,215,286,224,301,228,316,226,332,219,346,208,355,193,361,175,367,157,370,138,372,118,244,102,250,94,260,89,272,89,282,93,310,93,322,87,335,86,347,90,356,98,295,113,295,126,294,139,293,152,283,160,289,162,296,164
168,73,168,91,170,108,172,125,178,142,187,157,199,169,213,179,229,182,245,180,259,172,272,162,281,148,287,133,291,116,293,100,293,83,180,60,188,53,199,51,210,54,219,60,241,61,252,57,263,57,274,60,281,68,230,75,230,85,229,95,229,104,215,115,222,117,228,119
267,133,267,148,268,162,268,175,269,189,275,202,283,213,294,223,309,226,325,226,339,219,351,210,359,199,364,187,367,174,370,161,372,147,274,124,280,116,290,114,301,116,310,122,323,125,335,122,346,123,356,126,362,135,317,133,316,143,315,153,314,163,302,168,308,171,313,173
261,166,260,183,262,201,268,218,275,234,284,249,292,264,302,277,317,281,335,278,356,269,376,256,395,241,407,223,412,200,413,174,413,149,257,138,260,128,269,125,279,125,289,128,305,120,321,112,339,108,357,112,371,123,295,138,293,148,289,157,286,167,283,186,289,189,295,189
229,121,230,136,232,151,237,165,244,177,253,188,264,195,275,200,288,202,302,200,315,195,329,188,340,177,347,163,350,147,353,129,353,112,232,98,237,91,247,87,257,87,267,90,291,86,301,81,313,80,325,83,334,91,279,105,278,117,277,129,275,142,267,149,272,151,278,153
222,153,221,166,221,181,222,194,225,208,231,222,238,233,248,242,262,245,278,244,293,237,305,228,316,218,323,207,327,193,331,179,334,163,226,141,232,137,241,137,250,140,259,145,282,146,293,143,304,143,314,147,321,154,266,155,264,160,262,164,260,169,252,181,255,183,259,184
236,147,234,162,234,177,236,192,239,206,246,218,256,229,268,235,284,237,305,236,326,233,346,227,363,218,372,204,376,186,380,167,383,147,236,129,242,121,252,117,263,116,274,120,296,119,311,113,327,113,343,116,355,125,282,134,280,141,277,148,274,156,267,172,272,173,278,174
260,124,269,140,278,155,287,168,300,179,316,186,334,191,354,192,372,188,385,180,393,168,396,153,395,136,394,120,391,105,387,90,380,76,270,94,275,83,285,75,298,72,312,72,336,65,344,57,354,52,365,51,375,55,331,85,336,92,341,98,346,105,335,126,342,124,349,122
262,133,264,151,266,169,269,186,275,202,285,218,297,232,311,243,327,245,342,242,354,229,364,215,373,201,378,185,380,169,384,154,386,137,277,128,286,119,300,116,314,117,327,121,343,123,355,119,367,117,378,120,383,129,335,136,336,149,337,162,337,175,320,181,328,184,335,186
296,98,295,114,297,131,298,147,303,163,311,177,322,187,336,194,351,197,364,196,374,188,382,177,388,165,394,153,399,140,402,126,402,113,316,76,326,71,338,70,348,74,357,81,376,84,384,82,391,82,398,84,402,89,369,96,369,103,370,110,371,117,355,127,360,129,365,131
262,106,267,118,272,129,278,140,286,149,295,157,306,163,318,167,330,166,341,161,349,152,354,143,358,131,359,119,359,106,358,94,356,81,269,93,273,85,281,79,291,77,300,78,316,74,324,69,332,66,341,67,348,72,311,88,313,95,315,102,318,110,309,118,315,118,320,118
329,81,328,95,329,110,331,123,335,135,342,146,350,155,362,162,374,164,387,162,398,156,407,147,414,137,419,126,421,114,422,102,423,91,341,68,347,60,356,57,366,58,375,63,390,64,399,61,408,61,417,66,420,76,381,76,381,84,381,92,381,101,368,108,373,110,379,112
233,143,235,158,238,172,242,187,248,200,256,212,264,224,273,234,283,237,294,233,304,223,312,211,320,198,325,184,328,170,331,155,332,139,241,145,249,143,256,144,263,147,270,150,291,150,298,146,305,143,313,142,321,143,281,161,281,172,280,183,280,193,272,194,276,197,281,198
123,76,129,103,138,128,147,150,160,170,176,185,195,197,214,207,232,209,249,204,264,192,279,179,291,162,299,142,303,121,306,98,308,74,138,77,155,69,174,69,193,72,211,79,241,78,256,71,271,67,288,66,300,74,227,92,228,107,229,121,231,136,212,143,221,146,231,148
270,111,270,125,273,141,277,155,281,168,287,181,295,193,305,203,319,207,334,206,349,200,361,190,371,177,379,163,384,147,388,130,390,114,273,95,279,88,289,87,299,90,308,94,328,94,341,90,353,88,365,90,375,97,317,107,316,119,315,131,314,143,306,147,310,150,315,153
197,186,202,214,209,243,219,270,234,295,258,315,287,329,320,339,353,340,383,332,405,313,421,291,431,264,434,236,432,208,429,183,425,159,224,148,237,128,259,114,284,107,310,109,337,107,359,103,382,105,402,115,412,133,328,133,331,149,335,165,339,183,311,209,325,212,340,213
388,115,386,125,386,136,389,148,393,159,398,170,402,182,408,193,417,196,429,194,443,188,459,179,473,168,483,153,487,137,488,119,487,103,383,98,384,93,388,92,394,93,399,95,406,93,418,89,430,88,442,90,452,95,404,106,401,114,399,122,396,131,395,138,399,141,404,142
236,110,238,121,240,131,243,141,249,151,257,157,270,161,284,162,298,160,313,157,326,153,337,148,344,140,346,128,345,116,343,104,341,92,240,91,245,82,254,77,264,75,275,75,289,72,299,68,309,66,320,68,328,75,282,80,283,84,284,88,284,93,277,107,282,107,288,107
228,149,224,166,223,185,226,203,230,222,236,240,245,257,258,269,276,275,297,273,317,265,334,254,348,238,357,220,364,201,369,180,372,159,232,119,239,111,250,110,261,112,271,117,298,118,312,113,327,112,341,117,352,127,283,138,281,150,278,161,275,174,262,185,269,187,277,189
202,151,204,170,208,190,214,208,224,225,238,237,255,246,274,251,291,250,305,244,315,232,323,218,329,203,333,187,336,172,338,155,337,139,221,137,232,131,244,129,257,130,271,132,298,129,307,123,316,119,327,117,335,121,286,143,287,154,290,166,292,177,276,186,283,187,291,188
202,68,200,83,198,99,198,114,203,128,212,139,222,147,233,155,244,157,256,158,266,153,276,146,285,138,292,127,296,114,298,101,300,89,227,61,233,55,242,53,252,53,261,57,273,61,281,60,288,63,294,69,294,78,263,72,262,81,261,89,260,98,247,102,252,104,257,107
276,115,275,137,275,161,280,183,292,201,309,215,328,224,347,230,363,230,375,225,383,211,391,198,399,184,406,169,413,153,415,137,414,122,316,100,331,96,345,96,359,98,371,104,392,107,399,104,406,101,412,99,416,104,380,121,382,133,384,147,385,160,364,164,371,167,379,169
200,112,204,144,212,174,220,204,234,232,254,255,280,272,310,284,340,285,367,278,392,262,412,239,426,210,432,179,434,147,435,115,432,84,216,76,230,62,249,54,270,53,290,59,338,52,357,43,377,40,397,45,412,55,319,83,322,102,325,120,328,140,307,161,318,162,330,162
270,76,268,92,267,107,267,123,269,138,274,152,283,165,294,176,308,182,323,182,339,176,353,168,364,157,371,143,377,128,383,113,387,96,280,63,288,58,298,57,308,59,317,65,342,69,352,66,364,68,373,73,379,82,327,83,325,92,323,102,322,112,309,119,314,122,319,125
256,167,256,196,257,224,261,251,270,275,286,298,305,318,329,335,358,340,384,335,402,317,415,296,426,274,431,251,434,227,437,204,438,181,277,144,292,130,311,126,330,128,349,136,388,139,404,134,419,135,433,140,439,154,368,160,369,177,370,193,371,211,345,227,356,228,365,231
246,106,247,119,249,132,253,144,258,156,266,166,275,175,285,181,297,183,309,180,320,174,330,165,338,154,342,142,345,129,347,115,348,102,254,90,259,83,267,81,275,82,283,86,302,85,311,80,320,78,329,80,335,87,293,98,293,105,293,112,293,118,285,128,289,129,294,130
278,158,279,174,281,190,283,205,287,220,296,233,307,243,320,252,334,256,349,254,363,246,376,236,386,224,393,209,396,192,398,176,398,159,287,147,295,141,305,140,315,142,325,147,344,147,354,142,364,140,376,141,385,146,334,158,334,169,334,179,334,190,322,198,328,200,334,202
152,155,152,168,154,182,158,196,165,208,174,219,181,231,189,242,201,246,217,243,232,234,246,223,260,208,268,192,272,174,273,154,272,135,146,139,151,133,159,133,168,135,176,139,196,136,209,130,222,126,236,127,249,131,185,148,184,159,182,170,181,181,175,188,181,190,188,192
259,93,260,115,265,138,272,161,281,182,294,203,308,221,324,236,344,240,368,236,394,226,419,210,439,188,451,161,454,130,454,98,452,67,258,61,264,52,275,49,287,49,298,54,331,49,348,40,366,35,385,36,403,44,317,77,316,94,315,111,314,128,305,144,313,147,322,148
155,86,154,102,153,119,156,136,163,151,176,162,191,172,207,179,222,182,233,181,241,173,248,162,254,151,259,140,263,129,265,118,265,107,186,77,197,73,209,73,219,77,229,82,243,86,251,85,258,85,265,87,268,92,237,94,238,100,240,107,241,114,222,123,228,125,234,128
240,99,240,123,244,146,248,169,255,190,267,210,283,226,303,238,326,243,350,240,372,230,391,216,405,197,415,176,422,153,426,130,428,106,255,65,266,51,282,46,299,48,315,55,354,54,371,47,389,47,405,55,415,69,332,80,331,93,330,106,329,120,310,139,319,141,327,142
359,201,358,218,358,235,360,251,365,266,374,279,386,288,399,295,414,299,428,298,440,292,452,285,461,275,468,264,473,251,477,238,480,225,380,188,390,181,403,180,415,183,425,189,440,194,451,192,461,195,470,200,474,209,432,204,431,211,430,218,430,225,414,237,419,238,425,240
248,62,250,72,254,82,257,91,262,99,269,106,276,112,285,117,294,117,301,114,308,108,314,100,317,91,319,81,321,72,322,62,322,52,254,52,258,48,264,45,271,45,277,48,291,45,298,42,304,41,311,41,316,45,286,57,287,64,287,71,288,78,283,83,286,83,290,84
235,128,232,149,232,169,233,189,238,208,246,226,255,243,268,259,286,265,307,264,325,253,341,239,354,223,364,206,370,187,374,168,377,148,245,107,252,97,265,95,277,101,287,110,314,113,329,109,342,111,355,117,362,127,300,131,298,144,296,157,295,170,284,181,288,185,293,188
